124	183	-191	119	-100	174	-73	114	9	56	-52	-11	163	85	-14	-161	27	-79	82	16	-221	268	-157	47	252	346	-22	164	-2	14	172	-118	308	186	-12	26	-43	-250	391	1	213	105	-5	-163	-71	-194	102	-38	4	23	122	200	-85	-101	-173	-254	83	236	81	13	-123	-210	-124	244	12	89	166	190	44	80
190	83	160	163	144	4	310	201	34	280	99	364	344	60	141	-40	-137	230	34	-93	-70	64	194	-64	175	-80	-29	410	-47	32	-184	184	337	-128	147	399	-235	6	91	239	371	-106	-36	207	-13	98	113	93	-10	-32	-76	-127	-173	155	-53	213	-309	257	399	276	56	-52	12	384	-152	339	-195	269	91	136
-163	170	148	-116	-237	114	130	91	-181	-318	-117	198	70	87	-155	-215	92	134	-116	-78	171	360	159	218	223	-190	205	-220	211	76	-173	66	-397	-41	353	272	118	-303	358	26	310	178	184	93	-44	221	-284	-108	-138	160	201	292	247	36	-112	420	-381	47	-168	313	130	369	-176	-169	320	97	-66	-27	-158	301
140	276	-46	252	436	-459	669	595	-58	647	198	620	-46	618	480	739	-45	-434	-104	-220	-483	-771	241	-182	394	-207	-157	497	-240	-504	-612	340	665	-232	221	632	-600	-204	643	219	60	-279	5	11	-25	172	-230	200	-238	9	-231	-352	-151	420	-136	486	-494	376	463	637	-77	-168	564	522	-493	-32	-381	442	5	562
-210	303	-302	411	189	1	575	-411	-132	82	92	368	-471	-19	-63	183	262	-553	-51	-164	-371	-194	156	-177	215	-228	-80	-321	-127	-282	-65	132	629	-257	182	444	-131	494	-326	-96	-619	-46	272	-246	-177	369	-191	47	-45	21	-5	-189	-101	378	-95	267	-113	589	-290	77	-138	-73	139	632	-1	-438	-228	520	-260	260
163	85	130	-258	-8	74	240	213	-38	-17	5	52	10	34	76	25	196	26	74	-134	26	113	214	50	-44	29	29	149	-38	97	353	123	-245	-186	-336	-76	354	-37	305	-181	308	78	-153	24	329	137	261	26	-17	212	46	160	114	184	-35	-137	239	13	214	-304	193	225	-26	-60	236	18	-200	21	68	247
30	401	-16	447	280	101	158	-183	-193	-420	55	203	381	6	-446	84	110	288	-193	-44	202	-402	163	-213	258	-15	-64	-310	-107	337	-114	168	-293	3	473	178	420	-52	158	-170	-587	71	41	29	-290	185	-73	48	-190	46	5	-279	84	52	-186	32	-121	-289	-408	149	43	-41	201	-360	356	372	-97	-246	-65	326
61	372	153	416	-333	266	-274	236	-210	129	-190	-358	323	138	128	-277	-337	431	-288	224	-4	211	130	-41	247	-120	56	253	40	310	617	425	386	-118	499	-417	-461	12	188	505	166	179	-13	219	-477	394	122	-94	-53	-90	143	484	-19	349	-83	133	314	212	323	-489	40	-376	-284	385	-173	352	19	7	209	266
-43	-238	-275	-227	-64	-176	-225	-371	72	-271	79	-199	-386	-171	-124	378	27	-351	203	212	60	-64	-126	268	-70	28	305	-234	281	-109	332	-35	-300	86	-106	-238	255	167	-174	4	-486	31	144	-306	228	-158	121	-12	68	-98	69	179	265	-18	131	-177	368	-88	-298	-296	-194	475	139	-229	340	-354	188	120	101	-146
68	244	-207	430	29	21	-284	185	-209	202	14	-320	209	20	198	-141	-30	-263	-310	243	-345	517	-218	-203	161	-27	-182	193	-230	-12	374	198	172	57	513	-333	-95	-352	438	79	476	-83	-102	-156	-186	325	486	109	-133	-187	-127	28	-254	52	-148	152	202	326	139	-280	-291	-204	-127	204	-169	194	270	212	185	360
-19	114	-157	195	88	-78	102	-145	89	153	61	301	-165	-18	55	67	-66	-97	20	157	-121	-140	-138	15	-17	-19	-35	9	39	-37	-260	-194	373	156	305	264	-199	271	-193	219	-239	-195	198	-148	-202	15	-311	58	230	-174	-189	-99	-166	-68	79	311	-218	56	-91	288	-99	-227	122	269	-118	-142	197	30	-108	-126
-84	395	150	414	260	-48	214	-223	-133	-352	171	164	372	-19	-351	232	189	370	-200	21	399	-571	24	-233	290	-17	-203	-211	-209	218	-174	234	-227	-28	324	150	405	-167	170	-173	-470	-53	144	191	-259	108	-3	141	-156	121	-121	-239	-98	136	-204	2	23	-243	-402	148	74	-190	250	-347	383	404	-13	-108	-18	286
125	482	166	185	-317	195	369	383	-61	225	-85	410	144	382	529	-111	182	126	-294	-268	277	473	125	239	554	-256	310	324	326	187	312	130	-129	-96	693	143	460	-109	37	-270	628	64	-187	134	-493	390	338	-99	3	283	115	431	351	108	-93	335	-291	-542	457	-40	169	251	-225	-410	52	82	-124	-306	42	34
269	97	57	468	55	18	35	193	-33	66	34	-87	514	148	65	-525	-339	295	-41	22	-352	587	239	-312	113	-348	-285	17	-266	191	223	367	243	-289	262	-314	-370	-210	96	427	548	-32	-178	224	-130	297	530	115	41	-68	-61	-120	-310	287	18	372	72	325	168	-137	65	-251	-103	379	-19	492	-181	25	444	44
